all-in_adj_bb_100,vpip,pfr,call_any_pfr,3bet_pf,fold_to_3bet,4bet_pf,fold_to_4bet+,limp,total_af,cbet_f,cbet_t,cbet_r,fold_to_f_cbet,fold_to_t_cbet,fold_to_r_cbet,xr_flop,xr_turn,xr_river,fold_to_f_xr,fold_to_t_xr,fold_to_r_xr
8.6,23.24,19.59,10.11,8.74,75.97,10.53,50.0,0.29,1.66,50.18,42.79,48.72,43.28,24.71,50.0,9.34,6.84,7.07,46.34,45.45,50.0
-2.56,23.43,17.93,14.49,7.72,72.44,7.38,53.68,0.58,2.17,52.32,64.52,37.18,51.67,32.04,48.28,11.63,14.14,2.91,29.03,7.69,60.0
7.38,25.97,20.13,15.11,9.95,77.14,5.36,57.72,0.75,1.99,66.27,60.57,46.75,40.46,52.25,31.82,9.82,5.45,5.76,34.15,50.0,100.0
3.8,19.43,16.05,8.65,6.69,84.23,5.31,76.39,0.38,2.08,53.22,46.3,46.15,53.63,51.02,27.27,3.56,5.52,7.45,34.21,50.0,25.0
-11.15,23.72,17.68,15.1,9.84,73.73,10.9,57.76,0.52,2.27,74.33,29.39,45.95,35.8,46.81,23.53,18.71,10.98,1.83,48.65,55.56,50.0
9.31,23.28,19.93,10.28,9.64,75.72,7.6,74.11,0.03,2.88,68.98,40.4,62.3,47.25,44.07,55.56,15.89,9.15,2.41,52.11,64.71,100.0
4.68,22.23,16.84,14.79,8.66,74.61,5.69,52.33,0.02,1.86,65.73,47.39,55.36,46.41,50.0,42.86,8.78,5.8,7.55,22.86,35.29,50.0
3.72,25.38,22.25,8.77,11.19,79.11,8.73,68.94,0.11,2.63,71.74,47.9,48.33,42.81,53.75,50.0,10.26,2.21,5.13,46.3,63.16,100.0
4.7,26.36,21.53,12.87,9.67,74.38,6.82,57.94,1.03,2.37,57.61,61.57,58.82,46.56,38.46,40.0,7.97,5.37,1.79,18.6,22.22,50.0
3.44,25.32,21.05,12.1,9.81,72.95,8.71,53.47,0.71,2.11,54.37,61.3,57.14,44.01,48.19,52.94,10.69,5.71,11.4,35.42,38.46,0.0
12.69,26.6,20.78,14.7,8.79,74.37,6.95,68.7,1.17,2.18,76.01,50.9,57.14,49.53,42.86,50.0,5.66,3.45,2.07,47.76,37.5,100.0
4.9,26.08,23.05,8.78,9.9,78.38,11.59,64.66,0.01,3.06,79.19,52.08,82.95,37.55,48.48,41.18,19.31,4.27,5.33,53.61,68.75,50.0
16.17,23.27,19.61,10.13,8.87,76.81,8.22,69.57,0.52,2.69,60.79,47.24,64.0,48.24,60.32,33.33,9.21,8.21,4.04,48.78,42.86,83.33
13.0,25.45,21.06,12.17,9.19,73.53,8.76,59.34,0.57,2.64,57.93,66.31,56.96,48.38,45.07,42.11,10.3,10.65,5.38,39.02,42.31,42.86
-3.69,23.61,18.33,13.88,5.99,78.92,3.84,57.53,0.59,2.08,60.96,54.58,56.0,48.24,37.35,58.33,11.94,2.99,8.74,39.47,33.33,75.0
6.74,24.63,20.87,10.6,10.75,75.06,9.2,63.71,0.68,2.29,65.88,47.74,48.78,51.47,47.46,40.0,7.95,6.9,2.88,52.27,80.0,100.0
16.17,25.18,20.76,12.77,9.81,72.65,5.71,66.0,0.49,1.84,63.75,45.42,60.34,42.78,47.62,57.69,6.02,8.02,4.14,55.56,47.37,57.14
12.71,23.42,19.97,8.86,9.42,79.05,8.29,60.2,0.65,2.48,55.07,56.68,52.17,45.83,39.58,58.82,6.69,7.03,3.26,62.86,50.0,80.0
0.05,25.53,20.49,13.58,9.44,78.81,3.35,64.29,0.0,2.04,52.9,48.25,37.5,44.9,42.7,73.08,4.44,3.26,0.0,54.55,41.18,40.0
-6.01,16.29,12.81,9.39,4.38,80.75,5.33,60.98,0.48,1.85,59.71,44.64,32.14,44.8,46.77,28.57,7.74,6.9,2.86,58.33,40.0,33.33
-3.85,28.49,23.03,14.82,11.54,68.84,12.7,54.0,0.28,2.39,73.47,48.28,72.58,37.47,37.3,41.94,12.94,6.67,1.89,34.88,16.67,22.22
9.89,25.04,20.0,12.37,7.44,80.69,6.54,75.49,0.62,2.04,59.7,42.4,36.36,39.08,30.86,47.06,5.57,6.02,6.0,66.67,25.0,37.5
4.9,30.38,24.06,16.41,11.96,68.66,10.69,56.36,0.83,2.08,65.73,57.69,51.19,40.08,48.31,26.32,13.54,7.18,4.81,28.57,33.33,0.0
-7.67,23.45,20.07,9.38,7.74,80.12,8.81,68.54,0.13,2.12,40.73,48.65,20.0,46.83,42.62,63.64,13.04,7.53,2.56,46.81,38.46,66.67
13.36,26.4,19.49,15.3,9.0,72.54,9.43,55.68,2.06,2.04,57.14,46.85,47.92,47.96,36.99,56.25,9.72,12.12,4.35,37.78,37.5,75.0
5.12,20.99,16.19,12.06,8.09,78.24,9.0,48.86,0.79,2.02,76.23,58.75,39.51,31.76,38.83,64.71,5.67,9.6,2.83,32.0,50.0,100.0
-7.43,20.48,17.23,9.85,9.16,77.56,6.33,55.06,0.16,2.46,64.41,55.02,32.84,46.64,49.23,66.67,7.64,2.14,5.26,36.84,40.0,44.44
1.69,26.67,20.5,15.05,9.44,73.52,8.39,64.22,1.5,2.5,55.65,54.63,35.71,53.0,57.14,36.36,9.73,8.06,1.1,35.48,72.73,25.0
18.69,24.55,21.57,8.94,10.51,77.42,10.0,60.91,0.12,3.05,66.73,48.53,75.0,39.47,39.62,46.15,14.99,9.55,5.62,56.76,37.5,80.0
-12.67,30.71,24.28,17.09,12.33,65.04,13.85,63.83,0.37,2.28,68.67,56.8,32.99,50.21,48.31,66.67,9.98,12.11,2.76,22.86,16.67,0.0
-1.33,20.39,16.9,9.6,6.88,81.07,6.54,63.89,0.1,2.25,70.71,45.76,38.1,45.95,63.08,50.0,5.23,5.1,4.88,48.57,28.57,66.67
-2.28,17.04,14.61,6.92,7.7,82.39,5.99,65.33,0.21,2.38,57.43,58.09,53.33,45.6,52.83,38.46,3.23,2.52,3.33,25.0,25.0,33.33
-1.62,22.64,17.81,12.92,6.61,76.82,7.82,63.38,0.13,1.93,52.97,55.38,35.29,44.82,50.59,75.0,10.17,9.38,1.12,39.13,55.56,100.0
-2.51,25.53,20.79,11.94,10.57,83.19,7.91,72.03,0.0,2.44,65.91,56.65,60.42,45.7,32.14,44.44,9.73,7.19,1.14,50.0,25.0,75.0
-4.14,23.09,18.88,11.09,9.95,77.97,7.16,74.07,0.59,2.32,66.14,58.82,51.92,48.2,41.43,53.85,6.65,10.32,1.2,46.43,50.0,66.67
2.14,25.74,21.9,13.15,10.07,67.3,7.57,45.45,0.02,1.65,54.76,47.62,66.0,36.07,39.81,58.62,9.25,4.41,1.75,27.91,30.0,75.0
0.06,19.57,15.98,9.17,8.87,77.27,8.09,69.57,0.81,2.13,59.05,59.54,38.1,33.33,47.89,85.71,7.42,5.95,4.55,46.67,100.0,50.0
1.85,30.2,21.82,21.96,9.28,66.24,6.7,59.41,0.51,2.41,67.72,49.38,53.33,44.47,51.61,40.0,9.15,4.88,6.84,45.24,58.82,100.0
9.31,19.95,16.33,11.25,7.94,72.2,5.01,71.43,0.57,1.92,51.18,62.03,55.81,50.66,38.71,60.0,5.65,9.93,1.79,41.38,36.36,0.0
5.49,28.55,22.92,15.22,12.85,70.43,9.13,51.54,0.64,2.27,57.88,42.53,53.85,51.63,38.75,38.46,14.99,13.44,6.59,24.49,28.57,33.33
-6.53,26.3,21.63,12.54,9.53,77.23,7.32,77.67,0.14,2.24,53.36,55.07,58.14,53.07,57.89,55.56,12.0,7.82,0.0,48.15,63.64,100.0
11.71,21.64,18.6,9.14,9.56,78.11,7.28,55.13,0.29,1.97,46.83,54.38,69.05,42.13,43.14,66.67,6.64,6.94,5.05,52.94,14.29,0.0
3.19,17.61,14.31,7.07,8.47,84.0,5.23,82.61,1.48,3.01,72.07,33.72,64.0,48.24,48.65,40.0,10.5,2.7,0.0,46.67,50.0,100.0
2.78,27.86,21.89,15.03,9.98,75.81,9.59,53.13,0.57,1.86,58.45,31.13,48.48,46.34,48.11,64.29,9.82,10.62,5.83,33.33,70.0,60.0
3.31,21.42,17.6,9.97,8.52,78.42,6.41,59.3,0.68,2.09,64.57,47.84,37.25,49.6,42.59,71.43,9.54,7.14,5.62,31.25,35.71,33.33
3.11,21.92,17.6,11.58,6.43,78.66,6.64,60.0,0.85,1.93,59.82,47.34,64.86,48.36,36.23,35.0,4.42,4.03,1.28,45.16,60.0,50.0
7.55,23.78,20.75,9.27,10.18,76.89,9.62,60.58,0.04,3.02,72.1,34.48,90.57,42.04,32.73,35.71,20.73,12.59,14.52,55.32,53.85,60.0
14.74,19.21,14.41,12.35,6.23,82.08,6.35,52.08,0.18,1.99,46.75,61.9,51.22,48.91,40.85,50.0,5.28,11.92,9.46,36.84,50.0,33.33
-4.9,23.29,19.33,12.34,9.59,67.3,11.08,44.32,0.04,1.84,64.32,49.58,53.06,26.49,42.72,19.23,10.42,4.76,2.86,29.03,36.84,0.0
8.17,18.4,16.3,6.74,6.43,79.97,7.61,49.25,0.14,2.29,58.97,65.73,53.06,37.29,47.83,50.0,8.06,1.59,5.0,37.14,27.27,50.0
4.6,22.7,20.0,8.41,10.3,79.73,10.11,48.51,0.0,2.1,76.33,42.96,69.81,39.65,34.38,50.0,7.31,2.74,8.24,56.0,33.33,50.0
10.34,23.05,18.54,11.12,8.28,77.73,8.26,66.25,0.95,2.64,58.96,54.07,54.72,51.12,46.67,44.44,6.83,10.71,4.55,41.94,36.36,50.0
6.8,22.26,19.01,9.52,8.94,79.84,8.13,58.75,0.16,3.54,65.15,64.81,52.0,44.44,45.71,85.71,16.17,9.43,3.23,51.35,31.25,60.0
-2.37,19.9,16.83,7.92,7.64,86.2,7.92,78.13,0.21,4.09,73.31,64.53,44.26,59.66,38.46,50.0,6.49,4.35,0.0,81.82,61.54,100.0
-10.84,23.99,20.19,11.5,11.03,70.33,11.49,40.4,0.51,2.34,52.36,45.08,68.29,40.0,25.42,23.53,11.11,11.19,16.28,32.35,46.15,44.44
0.29,23.57,19.6,6.99,6.32,79.78,9.07,54.69,2.89,2.64,62.82,13.6,46.67,62.91,48.0,85.71,2.81,7.39,4.11,52.0,57.14,40.0
-5.32,22.66,19.17,9.38,6.64,83.36,9.31,49.3,0.0,4.02,81.5,48.26,39.66,54.12,69.57,33.33,17.88,9.38,1.45,51.92,64.71,75.0
5.24,17.89,15.49,7.14,8.46,77.85,9.47,65.0,0.09,2.22,56.07,60.87,60.98,43.59,39.53,58.33,10.19,10.74,0.0,22.22,33.33,50.0
4.55,23.3,19.62,10.61,7.56,76.23,9.54,53.16,0.06,1.79,65.57,54.5,65.12,35.46,40.26,50.0,8.52,4.91,4.05,37.5,42.86,50.0
3.93,21.56,17.95,9.66,7.2,81.06,6.66,57.58,0.17,2.1,53.32,42.67,60.71,39.13,43.14,53.85,11.91,5.6,3.28,33.33,45.45,50.0
1.62,23.2,19.13,12.2,6.92,74.42,6.26,64.15,0.11,2.84,66.37,46.38,65.91,45.75,36.99,50.0,11.11,6.09,5.45,63.33,33.33,50.0
10.93,21.03,16.14,10.95,7.96,78.94,6.49,68.18,1.96,2.21,58.7,46.41,66.67,53.6,47.37,23.08,5.54,6.94,3.57,48.0,25.0,0.0
18.25,26.22,21.49,10.11,8.91,81.55,7.21,73.15,2.0,4.36,76.32,44.25,48.53,53.26,54.05,60.0,7.18,2.8,4.12,62.5,50.0,50.0
5.79,27.3,17.18,21.52,7.18,75.34,6.1,53.13,3.11,2.82,75.93,73.62,54.43,37.74,46.51,41.18,13.57,8.95,3.48,56.0,40.0,40.0
4.46,20.07,14.79,12.89,5.74,78.21,6.99,50.91,0.85,2.11,51.06,60.47,59.38,53.58,43.1,50.0,7.23,8.43,2.47,42.86,33.33,100.0
7.67,27.46,22.39,12.6,10.64,78.48,6.68,59.55,0.77,2.62,65.67,58.24,38.1,36.86,25.45,12.5,13.71,11.35,6.58,47.62,52.63,0.0
8.42,26.5,21.89,12.42,10.54,77.27,6.1,71.03,0.39,2.26,63.73,49.82,44.83,48.79,39.71,46.67,4.97,7.39,7.78,43.9,25.0,66.67
16.95,26.59,22.66,11.68,12.71,69.01,14.77,57.76,0.59,2.38,51.56,58.76,55.56,37.59,48.21,57.14,14.74,13.99,6.06,21.74,50.0,100.0
-10.11,26.97,21.98,14.94,11.26,67.69,7.0,44.21,0.04,1.48,58.41,56.8,48.78,36.44,25.0,26.47,19.26,9.71,0.8,40.74,33.33,0.0
1.67,21.63,17.44,11.95,7.71,74.71,7.81,51.22,0.76,1.98,57.77,56.11,26.19,55.04,29.17,66.67,3.7,7.1,1.98,33.33,12.5,25.0
-6.4,17.2,14.02,9.27,5.1,81.46,4.19,71.11,0.16,3.26,80.94,43.77,41.51,57.95,77.78,66.67,6.72,2.16,0.0,56.76,62.5,0.0
-41.15,29.19,17.55,26.98,7.05,60.08,3.1,44.44,3.5,2.21,51.6,71.56,54.84,61.66,37.5,28.57,4.63,4.23,0.0,16.67,31.58,25.0
5.54,23.77,18.48,14.31,8.71,72.31,10.22,68.12,0.45,2.73,67.2,38.91,19.15,48.32,61.22,50.0,13.45,9.23,2.22,57.14,33.33,0.0
3.63,26.25,20.68,14.81,9.66,69.48,9.42,65.0,0.92,1.9,60.62,47.71,42.22,44.81,46.05,52.94,4.69,2.86,12.18,37.21,33.33,33.33
2.83,27.85,19.92,17.71,8.34,76.63,6.21,58.57,2.52,1.38,51.86,40.74,36.0,46.62,46.08,35.71,6.36,6.82,7.32,45.45,62.5,75.0
-22.76,30.88,17.32,33.43,6.69,59.24,3.95,60.66,0.39,1.76,71.99,52.38,46.67,40.58,34.5,25.64,11.51,6.08,12.75,37.04,40.0,50.0
0.39,19.44,16.78,8.82,8.71,71.79,7.58,55.56,0.06,2.02,50.73,57.04,39.13,52.97,30.0,47.06,9.21,4.85,3.51,25.0,27.27,50.0
-2.65,22.82,19.25,9.46,7.87,81.04,6.77,72.41,0.28,1.94,58.02,37.24,53.85,46.46,45.31,63.64,6.25,7.03,8.47,51.61,28.57,100.0
3.19,19.91,13.33,16.69,4.81,76.18,5.71,55.81,0.88,1.9,58.16,50.82,46.15,48.92,41.18,28.57,7.0,7.69,0.0,13.64,40.0,33.33
4.8,27.32,22.93,13.8,13.65,62.59,13.76,56.04,0.22,2.35,57.58,56.79,61.11,35.71,34.15,41.67,11.83,8.7,10.59,24.49,37.5,0.0
1.06,24.17,18.5,15.41,9.0,71.22,8.6,52.78,0.39,2.07,67.36,43.0,48.48,45.3,35.44,50.0,12.35,13.59,4.4,40.0,33.33,66.67
-12.66,24.1,17.74,16.91,8.54,75.21,6.56,65.88,0.14,2.49,59.3,55.36,35.0,53.83,44.62,66.67,10.82,10.61,0.0,26.67,57.14,0.0
-8.54,22.52,16.67,14.82,7.96,75.99,6.93,55.22,0.26,2.07,50.16,65.93,50.0,46.77,26.67,33.33,4.99,16.0,4.71,36.0,27.27,25.0
0.79,25.13,21.43,10.43,11.42,74.01,8.94,57.78,0.53,2.27,51.32,42.05,50.0,53.19,37.21,62.5,10.85,13.18,7.14,27.5,23.53,75.0
19.01,19.01,16.23,7.02,8.19,83.36,6.55,55.71,0.82,3.31,68.47,43.08,52.94,50.92,48.15,25.0,11.11,10.34,6.0,53.33,33.33,100.0
-2.8,21.49,18.26,10.41,9.63,72.87,9.67,41.33,0.02,2.5,69.62,45.78,55.81,36.56,37.04,50.0,11.91,12.8,0.0,28.21,52.94,66.67
10.97,23.42,19.34,12.22,9.54,71.73,10.12,51.32,0.19,1.77,54.33,63.98,63.64,36.76,31.82,32.14,4.03,11.63,13.89,22.22,25.0,50.0
-5.72,25.91,21.88,11.03,10.5,78.82,6.32,74.74,0.28,2.41,69.25,45.78,70.73,39.02,45.61,54.55,17.9,13.33,5.88,38.64,57.14,25.0
3.4,19.45,16.85,7.59,7.66,81.21,7.75,56.36,0.0,1.76,58.64,26.9,38.89,29.38,47.46,28.57,7.44,7.32,4.55,20.83,33.33,66.67
5.88,22.44,18.3,10.44,9.21,76.23,8.23,63.64,1.35,2.74,58.82,44.2,40.0,48.37,48.94,28.57,12.68,9.09,2.94,34.78,25.0,0.0
1.63,22.45,17.89,11.75,6.97,81.79,3.38,62.5,0.56,2.22,66.25,55.44,48.08,51.72,33.33,38.89,3.15,2.27,1.41,42.11,33.33,33.33
-2.82,25.72,17.96,15.29,9.72,71.17,6.9,48.65,4.92,2.12,73.1,43.96,43.24,50.31,36.99,56.25,7.82,6.53,1.12,56.25,54.55,100.0
4.15,25.39,21.13,11.92,9.88,76.23,9.33,59.3,0.21,1.9,56.28,41.38,56.67,43.65,41.18,25.0,13.71,9.38,6.59,42.11,20.0,100.0
-8.52,19.09,15.19,10.2,5.66,78.75,7.62,55.0,0.41,1.91,51.2,47.26,35.48,45.24,48.0,22.22,4.98,6.11,7.23,26.67,80.0,50.0
2.77,27.57,21.26,15.52,10.49,76.77,5.91,78.26,0.79,1.97,47.45,61.64,27.91,40.71,43.21,54.55,11.78,12.0,10.31,58.54,46.15,33.33
17.79,22.77,19.15,10.4,8.12,78.41,8.06,57.53,0.3,2.93,71.34,55.6,57.78,44.5,48.0,83.33,12.64,5.15,1.56,51.35,62.5,0.0
5.1,28.33,21.32,18.37,9.6,74.06,6.31,47.67,0.4,2.04,66.96,58.96,47.14,38.38,36.27,51.61,10.94,4.38,7.56,48.15,57.14,0.0
18.81,19.68,16.06,10.41,7.78,79.52,6.9,47.27,0.09,2.12,43.07,66.96,64.0,54.55,30.95,55.56,6.44,6.48,1.75,41.18,30.0,50.0
2.91,27.13,21.41,16.37,9.06,68.22,7.14,47.37,0.51,1.49,43.74,44.85,61.29,37.35,47.92,38.89,10.95,8.06,6.38,42.11,42.86,83.33
-5.01,24.12,19.94,12.34,8.01,78.02,5.43,56.14,0.02,1.44,55.25,57.5,34.04,34.59,34.07,48.0,4.14,12.35,6.02,26.09,71.43,33.33
14.33,26.81,21.31,14.36,9.97,74.34,8.27,54.88,0.38,2.34,73.35,45.65,53.33,48.38,21.57,18.75,9.09,16.79,6.94,34.21,10.0,33.33
6.59,23.62,18.75,13.43,8.78,75.04,5.75,58.57,0.38,1.92,44.73,59.63,56.0,54.15,44.07,58.33,7.84,5.88,0.0,36.36,22.22,100.0
8.61,20.58,12.65,19.94,3.86,73.08,2.97,76.67,0.69,1.97,71.3,55.83,61.76,41.89,48.78,40.0,8.04,14.48,1.45,50.0,42.86,66.67
-12.87,24.48,19.0,14.03,9.39,75.43,8.38,50.0,0.55,1.84,53.11,51.16,57.58,37.89,40.58,65.0,5.9,5.36,3.95,45.83,55.56,25.0
3.14,21.21,16.72,12.17,7.34,74.53,7.95,67.35,0.61,2.28,48.72,65.08,63.04,36.04,44.0,16.67,15.83,10.32,13.56,11.11,60.0,0.0
-2.59,24.13,20.42,10.67,11.06,75.64,10.27,54.84,0.14,1.63,61.41,47.28,56.25,34.88,34.85,47.62,11.92,8.93,9.33,45.24,44.44,25.0
0.09,19.14,16.16,8.56,7.45,80.13,6.9,56.41,0.11,3.12,71.03,41.82,62.5,53.93,45.16,50.0,6.9,3.9,4.76,50.0,66.67,100.0
-9.74,24.67,21.01,10.7,8.87,77.74,6.14,61.54,0.27,2.47,67.07,41.41,64.86,44.39,41.3,66.67,15.89,6.29,10.29,35.85,33.33,80.0
-1.61,25.58,21.56,10.77,9.61,79.09,8.08,59.15,0.05,3.41,69.89,48.36,61.22,44.39,45.83,40.0,13.46,9.0,2.04,40.43,87.5,100.0
-3.21,23.12,19.0,12.02,9.87,71.51,10.49,57.75,0.07,2.57,57.66,56.2,48.72,37.75,33.9,46.67,20.26,16.16,16.0,43.33,23.08,33.33
-7.05,25.71,21.56,11.11,9.92,81.9,6.97,64.06,0.02,2.54,71.76,62.0,53.45,40.0,38.46,35.71,7.89,2.75,1.61,38.89,28.57,50.0
-21.83,21.37,14.48,18.68,6.54,64.0,3.53,52.08,0.33,1.13,27.36,61.54,46.15,59.49,40.58,38.46,7.98,2.34,3.33,14.29,33.33,0.0
-3.26,27.57,23.28,11.52,10.91,76.88,6.84,62.65,0.65,2.71,58.59,46.3,47.06,42.34,52.08,64.29,11.52,5.36,0.0,56.25,50.0,33.33
-0.23,22.27,18.23,8.78,9.46,81.77,9.07,73.77,1.63,2.73,56.02,71.77,45.45,44.12,40.54,25.0,10.94,4.55,2.5,45.83,60.0,66.67
12.88,22.11,17.1,13.41,8.78,65.65,13.33,58.62,0.5,1.49,49.8,74.19,42.11,39.33,22.97,34.48,5.7,7.2,10.67,21.43,28.57,50.0
-6.3,22.59,18.9,10.6,7.5,77.37,6.26,67.92,0.24,2.09,61.3,45.16,58.06,37.61,29.85,50.0,9.95,15.0,10.64,61.76,62.5,33.33
9.04,26.77,22.24,12.56,10.74,77.91,7.51,54.79,0.05,2.22,49.92,53.55,65.85,39.83,49.12,45.45,15.25,7.28,1.85,42.86,20.0,66.67
-1.67,41.85,27.94,34.47,9.86,50.25,6.36,47.62,1.29,1.58,37.24,68.03,50.0,39.02,44.77,55.17,3.7,9.35,4.76,3.85,50.0,20.0
-12.7,27.71,23.99,10.95,11.39,77.64,10.44,56.94,0.09,2.87,77.94,45.1,76.67,35.91,50.79,50.0,4.94,12.21,1.59,36.11,61.54,100.0
16.15,29.64,23.99,15.57,10.75,73.58,6.47,65.33,0.41,2.91,79.35,52.75,47.3,44.29,40.0,28.57,10.99,7.25,3.7,34.48,88.89,66.67
2.88,25.15,19.64,15.5,9.0,69.87,7.37,66.27,0.0,2.37,59.71,65.99,47.37,37.68,49.21,53.33,12.45,4.31,0.0,38.1,55.56,33.33
6.65,27.05,22.42,13.59,9.53,73.53,6.84,52.87,0.34,1.83,57.39,38.24,40.0,42.45,35.94,43.75,10.08,9.45,3.8,37.04,25.0,50.0
2.19,26.24,21.17,12.91,10.18,78.2,5.22,60.29,0.89,2.23,58.39,42.55,63.33,46.47,54.39,50.0,6.6,3.9,4.76,36.36,80.0,100.0
-16.67,23.73,18.26,16.35,9.17,62.91,6.18,34.38,0.66,5.09,85.69,57.92,57.63,41.62,21.43,16.67,13.51,1.54,5.13,62.16,25.0,37.5
-7.15,21.57,16.11,12.06,7.42,74.94,6.83,64.86,2.13,1.39,57.55,49.07,52.63,31.94,40.0,44.0,4.42,6.71,10.53,37.5,62.5,25.0
9.93,18.57,15.14,8.29,6.58,86.73,6.34,47.22,0.54,1.57,72.32,45.67,80.0,44.38,43.18,45.45,2.33,1.9,3.57,38.24,66.67,25.0
-5.92,20.31,16.65,9.68,6.0,83.88,5.68,68.89,0.12,1.52,49.13,46.72,40.0,46.11,45.71,40.0,9.59,4.1,1.64,42.11,28.57,50.0
-8.79,29.74,21.36,21.18,8.6,67.84,4.21,52.38,1.45,1.77,59.32,45.99,51.16,44.86,41.57,42.86,7.32,8.43,7.5,35.9,60.0,14.29
-2.07,24.15,21.24,8.64,12.18,79.27,10.64,65.12,0.0,2.39,66.37,36.61,67.65,32.34,46.51,18.18,18.37,8.51,0.0,40.63,40.0,50.0
-2.12,20.89,17.67,8.48,10.0,83.2,7.25,72.73,0.05,3.51,72.33,49.4,41.18,56.74,36.0,33.33,3.15,5.68,5.0,21.05,75.0,0.0
16.82,24.77,21.63,8.67,10.77,77.24,10.04,63.64,0.6,3.06,65.12,49.21,56.67,45.86,51.43,20.0,9.0,1.23,1.96,54.17,54.55,0.0
-0.96,22.59,17.71,11.55,7.9,80.31,6.34,64.15,0.83,2.32,60.53,48.03,53.85,48.78,56.82,28.57,9.13,0.0,6.0,45.45,37.5,100.0
0.5,23.27,20.18,9.51,11.64,77.36,9.9,54.02,0.1,2.07,52.25,55.07,60.71,43.86,36.84,16.67,7.39,9.48,14.0,37.5,45.45,100.0
-10.3,24.34,14.17,17.21,10.89,88.74,0.84,70.21,6.53,4.52,98.31,31.67,41.18,65.2,48.84,40.0,0.85,23.73,0.0,82.35,55.56,33.33
-2.51,20.19,13.92,15.85,5.35,73.15,4.33,70.73,0.96,1.31,44.68,57.3,17.39,51.6,58.82,41.67,1.23,2.68,4.5,33.33,33.33,0.0
-34.88,33.39,21.83,28.44,10.34,59.97,3.38,49.21,2.38,1.59,47.02,50.44,26.32,36.65,39.83,66.67,11.02,6.1,1.53,52.94,55.56,25.0
-18.15,21.59,17.02,12.58,7.12,73.05,7.71,54.55,0.28,2.21,63.56,52.45,42.5,47.71,26.92,28.57,5.53,9.17,10.0,40.0,57.14,33.33
5.28,25.77,21.45,10.17,11.0,75.81,8.91,75.29,1.17,2.19,76.01,29.32,78.13,37.38,39.34,35.29,7.42,9.17,0.0,41.46,37.5,42.86
-14.12,24.39,20.29,10.87,9.63,77.86,6.36,63.93,0.78,2.31,47.82,50.43,38.89,41.67,37.14,50.0,15.31,5.62,6.0,33.33,36.36,0.0
14.29,22.15,18.03,8.51,9.45,78.2,8.68,81.03,2.37,2.9,66.67,54.36,53.85,42.86,42.42,44.44,5.32,5.36,5.17,44.83,45.45,50.0
-8.92,23.66,19.84,10.9,9.44,75.05,8.62,53.85,0.58,2.48,48.83,48.84,53.85,52.78,33.33,80.0,7.86,11.34,4.35,40.0,50.0,100.0
2.41,20.92,18.05,8.02,10.32,81.87,6.88,75.0,0.24,1.97,53.38,45.45,81.25,41.35,52.5,66.67,7.74,3.49,9.09,45.45,33.33,0.0
4.79,26.49,22.23,12.48,10.13,76.52,6.77,56.16,0.08,2.96,72.9,67.35,57.63,42.73,45.45,66.67,16.19,16.67,8.51,55.17,45.45,50.0
15.51,24.07,19.48,13.56,9.5,72.41,5.64,63.89,0.45,2.22,63.47,63.76,43.48,54.13,44.19,57.14,5.33,3.91,0.0,20.69,41.67,33.33
-12.4,41.55,29.62,31.83,12.42,57.63,3.02,50.62,0.32,2.51,53.27,66.49,62.32,41.49,48.33,30.77,8.44,21.35,11.11,48.57,42.42,25.0
-3.22,25.81,21.47,13.05,10.11,66.06,9.28,65.22,0.6,2.43,77.88,55.72,51.85,47.89,34.15,28.57,8.19,1.96,1.47,21.88,23.08,0.0
-20.81,27.85,16.65,28.07,3.06,65.44,3.41,54.05,0.48,1.9,53.48,44.79,36.0,51.86,31.67,35.29,5.92,1.97,2.6,50.0,11.11,0.0
-15.74,34.23,24.31,28.0,13.65,44.44,7.47,40.0,1.15,2.38,67.7,55.5,28.07,40.44,48.96,64.29,9.74,7.91,1.18,32.0,26.32,85.71
5.75,24.6,21.49,9.24,10.07,80.0,6.96,75.76,0.05,2.35,70.1,38.14,67.65,50.28,30.23,50.0,11.94,2.67,2.04,28.57,50.0,0.0
-0.4,23.16,15.8,14.39,7.74,74.07,10.53,38.46,3.13,2.14,69.72,69.11,31.82,37.89,40.32,0.0,5.88,12.8,2.86,21.05,25.0,100.0
-2.37,25.59,19.82,15.77,10.44,69.04,9.83,61.54,0.13,2.49,68.28,48.37,70.59,42.01,18.18,30.77,15.92,23.15,3.28,39.29,50.0,50.0
-27.64,24.92,20.29,13.79,10.88,67.92,9.11,69.33,0.08,1.78,73.08,56.72,48.57,34.87,34.57,44.0,7.18,12.62,3.57,33.33,35.71,0.0
11.05,24.27,20.08,12.16,9.13,75.2,6.63,68.52,0.45,2.14,50.2,47.62,66.67,43.08,54.55,66.67,10.65,7.21,9.62,35.29,57.14,0.0
-9.11,23.79,19.42,11.73,8.92,76.06,8.58,59.02,0.84,1.75,56.63,49.31,45.45,41.11,46.51,42.86,10.67,4.83,1.25,40.63,14.29,100.0
-12.64,24.23,19.4,12.72,10.79,72.99,9.91,67.14,0.5,3.07,66.6,69.01,41.86,54.82,57.14,66.67,13.08,8.82,4.55,53.57,45.45,50.0
3.99,26.82,18.02,18.81,8.57,72.8,4.35,55.81,3.1,1.87,51.41,38.05,33.33,47.93,36.92,31.25,13.89,8.03,8.33,38.1,22.22,50.0
